user_id,first_name,last_name,email,age,gender,country,city,registration_date,last_active_date,is_premium
U000450,Emma,Sharma,emma.sharma450@example.com,50,Female,Germany,Cologne,2019-10-18,2024-12-26,False
U000451,Emma,Perez,emma.perez451@example.com,35,Male,Singapore,Singapore,2024-05-27,2024-11-19,True
U000452,James,Hill,james.hill452@example.com,26,Female,Japan,Kyoto,2018-02-19,2024-01-08,False
U000453,Priya,Zhang,priya.zhang453@example.com,44,Female,Sweden,Stockholm,2023-09-22,2024-02-03,False
U000454,Mary,Kumar,mary.kumar454@example.com,59,Male,India,Chennai,2018-09-10,2024-03-18,False
U000455,Ava,Lopez,ava.lopez455@example.com,70,Female,United Kingdom,Birmingham,2024-11-30,2024-12-18,False
U000456,Amelia,Smith,amelia.smith456@example.com,41,Female,Spain,Madrid,2019-01-23,2022-12-31,True
U000457,Ella,Green,ella.green457@example.com,30,Male,United States,Chicago,2023-10-16,2024-07-20,False
U000458,Mason,Zhang,mason.zhang458@example.com,41,Male,Netherlands,Rotterdam,2019-12-29,2024-03-12,False
U000459,Evelyn,Allen,evelyn.allen459@example.com,25,Female,Australia,Sydney,2019-09-02,2023-01-14,False
U000460,Evelyn,Lopez,evelyn.lopez460@example.com,61,Female,Mexico,Guadalajara,2023-08-13,2024-10-25,True
U000461,Alexander,Wang,alexander.wang461@example.com,54,Female,Canada,Toronto,2019-01-31,2021-04-17,False
U000462,Ethan,Smith,ethan.smith462@example.com,61,Female,Australia,Sydney,2023-11-24,2024-06-07,False
U000463,Sarah,Davis,sarah.davis463@example.com,72,Prefer not to say,Singapore,Singapore,2020-09-30,2022-08-03,False
U000464,Anika,Anderson,anika.anderson464@example.com,66,Male,Brazil,Salvador,2021-01-28,2023-04-11,True
U000465,Richard,Perez,richard.perez465@example.com,38,Male,Sweden,Uppsala,2022-07-13,2024-06-09,True
U000466,Robert,Thomas,robert.thomas466@example.com,62,Male,Japan,Tokyo,2024-04-10,2024-07-06,True
U000467,Lucas,Ramirez,lucas.ramirez467@example.com,58,Male,France,Lyon,2018-07-15,2023-11-11,False
U000468,Liam,Brown,liam.brown468@example.com,24,Male,Japan,Kyoto,2020-02-17,2022-03-26,False
U000469,Michael,Green,michael.green469@example.com,57,Male,Mexico,Guadalajara,2018-08-15,2023-09-22,False
U000470,Priya,Jones,priya.jones470@example.com,42,Male,United Kingdom,London,2018-07-08,2018-10-20,False
U000471,Robert,Miller,robert.miller471@example.com,57,Female,United States,Houston,2018-06-20,2021-01-11,False
U000472,Mei,Clark,mei.clark472@example.com,43,Male,Mexico,Mexico City,2020-07-05,2023-10-03,True
U000473,Mia,Flores,mia.flores473@example.com,42,Male,Japan,Nagoya,2018-02-02,2021-12-12,False
U000474,Michael,Miller,michael.miller474@example.com,39,Female,France,Paris,2021-11-11,2024-01-24,True
U000475,Evelyn,Rodriguez,evelyn.rodriguez475@example.com,71,Male,Netherlands,Amsterdam,2023-01-17,2024-09-21,False
U000476,Elizabeth,Thomas,elizabeth.thomas476@example.com,64,Female,Germany,Munich,2021-08-01,2023-08-18,True
U000477,Victoria,Chen,victoria.chen477@example.com,55,Male,United States,New York,2019-02-01,2021-09-27,False
U000478,Emily,Perez,emily.perez478@example.com,27,Male,Japan,Nagoya,2024-08-06,2024-09-03,False
U000479,Jessica,Allen,jessica.allen479@example.com,61,Male,United States,Phoenix,2022-12-28,2024-05-21,False
U000480,Chloe,Gonzalez,chloe.gonzalez480@example.com,30,Non-binary,Mexico,Mexico City,2021-08-04,2023-01-20,False
U000481,Ethan,Hill,ethan.hill481@example.com,62,Female,France,Marseille,2023-09-06,2024-09-10,False
U000482,Liam,Hernandez,liam.hernandez482@example.com,57,Male,Italy,Palermo,2022-10-25,2024-03-30,True
U000483,Priya,Anderson,priya.anderson483@example.com,18,Female,Sweden,Stockholm,2022-03-21,2023-02-25,False
U000484,Susan,Sanchez,susan.sanchez484@example.com,69,Female,Australia,Melbourne,2022-02-02,2023-07-02,True
U000485,Linda,Martinez,linda.martinez485@example.com,40,Male,United States,Chicago,2018-01-31,2018-09-17,False
U000486,Richard,Gonzalez,richard.gonzalez486@example.com,20,Non-binary,Australia,Adelaide,2024-07-06,2024-09-14,False
U000487,Jessica,Lopez,jessica.lopez487@example.com,39,Female,Australia,Brisbane,2024-02-12,2024-04-20,True
U000488,Ava,Patel,ava.patel488@example.com,71,Female,Canada,Montreal,2018-11-11,2019-01-15,False
U000489,Noah,Kumar,noah.kumar489@example.com,47,Male,United Kingdom,Birmingham,2019-10-16,2022-05-21,True
U000490,William,Gonzalez,william.gonzalez490@example.com,22,Male,Mexico,Cancún,2021-09-09,2024-09-17,True
U000491,John,Chen,john.chen491@example.com,58,Male,India,Bangalore,2020-09-14,2024-05-11,False
U000492,Chloe,Moore,chloe.moore492@example.com,38,Male,Australia,Adelaide,2020-07-02,2021-10-07,False
U000493,Jennifer,Walker,jennifer.walker493@example.com,49,Male,Italy,Palermo,2022-12-20,2024-11-07,False
U000494,Victoria,Chen,victoria.chen494@example.com,42,Female,Japan,Tokyo,2019-06-05,2023-10-02,False
U000495,Alexander,Singh,alexander.singh495@example.com,38,Female,Brazil,Fortaleza,2021-12-13,2022-09-17,False
U000496,Abigail,Patel,abigail.patel496@example.com,58,Female,Brazil,Salvador,2020-04-13,2023-09-11,True
U000497,Mia,Harris,mia.harris497@example.com,43,Male,Australia,Melbourne,2021-11-05,2022-11-04,False
U000498,Jennifer,Jackson,jennifer.jackson498@example.com,23,Male,Sweden,Malmö,2020-03-01,2024-11-06,False
U000499,Liam,Ramirez,liam.ramirez499@example.com,47,Female,France,Marseille,2022-12-20,2023-01-21,False
U000500,Ava,Johnson,ava.johnson500@example.com,49,Male,India,Hyderabad,2021-02-15,2024-07-19,True
U000501,Charles,Allen,charles.allen501@example.com,40,Female,Australia,Brisbane,2023-06-29,2023-08-26,False
U000502,Robert,White,robert.white502@example.com,32,Male,Singapore,Singapore,2024-09-07,2024-10-31,True
U000503,Yuki,Sharma,yuki.sharma503@example.com,34,Male,Australia,Brisbane,2019-09-03,2022-06-22,False
U000504,Karen,Jackson,karen.jackson504@example.com,34,Male,Australia,Adelaide,2019-03-05,2023-10-17,False
U000505,James,Walker,james.walker505@example.com,55,Female,Spain,Seville,2021-06-14,2024-12-12,False
U000506,Susan,Walker,susan.walker506@example.com,32,Female,Spain,Barcelona,2021-05-20,2022-05-08,True
U000507,Liam,Garcia,liam.garcia507@example.com,64,Female,Japan,Nagoya,2024-06-11,2024-12-10,False
U000508,Amelia,Scott,amelia.scott508@example.com,44,Male,Australia,Perth,2024-07-20,2024-12-03,True
U000509,Sofia,Thompson,sofia.thompson509@example.com,65,Male,Canada,Ottawa,2019-02-03,2021-09-10,False
U000510,Aiden,Martin,aiden.martin510@example.com,66,Female,India,Hyderabad,2023-11-01,2024-09-09,False
U000511,Liam,Torres,liam.torres511@example.com,26,Male,United States,Phoenix,2024-09-06,2024-09-12,False
U000512,Susan,Sanchez,susan.sanchez512@example.com,43,Prefer not to say,Japan,Nagoya,2022-11-18,2024-09-22,True
U000513,Amelia,Green,amelia.green513@example.com,39,Female,India,Delhi,2022-01-15,2022-07-02,False
U000514,Priya,Hill,priya.hill514@example.com,53,Male,United Kingdom,Manchester,2018-11-21,2024-08-17,False
U000515,Charles,Kumar,charles.kumar515@example.com,36,Male,Canada,Vancouver,2018-08-04,2021-11-15,False
U000516,Isabella,Sanchez,isabella.sanchez516@example.com,18,Male,Brazil,São Paulo,2021-02-19,2023-05-05,True
U000517,Ava,Wilson,ava.wilson517@example.com,48,Female,United Kingdom,Manchester,2022-07-25,2024-05-05,True
U000518,Emily,Torres,emily.torres518@example.com,60,Male,Australia,Brisbane,2021-09-04,2024-09-11,False
U000519,Barbara,Lewis,barbara.lewis519@example.com,35,Male,Japan,Osaka,2022-04-11,2024-03-24,True
U000520,Evelyn,Young,evelyn.young520@example.com,51,Male,India,Chennai,2024-11-14,2024-11-26,False
U000521,Ethan,Thompson,ethan.thompson521@example.com,36,Female,Japan,Tokyo,2024-04-09,2024-05-15,False
U000522,Elizabeth,Clark,elizabeth.clark522@example.com,70,Female,Netherlands,The Hague,2021-04-30,2023-12-08,True
U000523,Sofia,Lopez,sofia.lopez523@example.com,47,Male,Sweden,Linköping,2024-03-28,2024-09-11,False
U000524,David,Moore,david.moore524@example.com,20,Male,United Kingdom,Leeds,2023-12-11,2024-12-12,False
U000525,Susan,Young,susan.young525@example.com,62,Female,Mexico,Monterrey,2023-09-03,2023-10-25,False
U000526,Logan,Lee,logan.lee526@example.com,22,Female,Spain,Bilbao,2019-01-12,2022-03-03,False
U000527,Robert,Green,robert.green527@example.com,20,Male,Canada,Montreal,2019-10-07,2024-01-26,False
U000528,Richard,Sanchez,richard.sanchez528@example.com,65,Male,Netherlands,Utrecht,2021-03-30,2022-09-15,True
U000529,Ethan,Young,ethan.young529@example.com,38,Female,Germany,Berlin,2024-01-13,2024-03-06,False
U000530,William,Walker,william.walker530@example.com,63,Female,United Kingdom,Glasgow,2023-08-04,2024-02-08,False
U000531,Charles,Davis,charles.davis531@example.com,56,Male,Italy,Milan,2019-06-15,2019-08-10,False
U000532,Sarah,Martinez,sarah.martinez532@example.com,66,Male,India,Delhi,2018-08-30,2024-05-15,False
U000533,Amelia,Singh,amelia.singh533@example.com,61,Female,Canada,Vancouver,2024-01-29,2024-02-11,True
U000534,Emily,Smith,emily.smith534@example.com,37,Male,Singapore,Singapore,2021-04-28,2024-04-05,True
U000535,Mary,Clark,mary.clark535@example.com,33,Male,India,Delhi,2020-02-15,2023-04-24,True
U000536,Joseph,Miller,joseph.miller536@example.com,61,Female,United States,Chicago,2024-12-24,2024-12-26,False
U000537,Michael,Lee,michael.lee537@example.com,20,Male,Italy,Milan,2024-02-28,2024-05-03,False
U000538,Mia,Davis,mia.davis538@example.com,52,Male,Singapore,Singapore,2023-04-25,2023-10-03,True
U000539,Emma,Smith,emma.smith539@example.com,18,Male,United Kingdom,Birmingham,2020-10-01,2021-06-28,False
U000540,Ella,White,ella.white540@example.com,70,Male,Brazil,Rio de Janeiro,2018-07-25,2024-02-28,True
U000541,Michael,Zhang,michael.zhang541@example.com,67,Female,Sweden,Gothenburg,2021-07-01,2022-10-12,False
U000542,Chloe,Singh,chloe.singh542@example.com,24,Female,Sweden,Linköping,2019-06-17,2021-08-08,False
U000543,Priya,Lee,priya.lee543@example.com,58,Female,Sweden,Gothenburg,2020-10-28,2021-07-28,False
U000544,Abigail,Lewis,abigail.lewis544@example.com,19,Female,Singapore,Singapore,2018-07-29,2021-06-04,False
U000545,Joseph,Johnson,joseph.johnson545@example.com,63,Prefer not to say,Singapore,Singapore,2022-04-14,2024-10-12,False
U000546,Jessica,Flores,jessica.flores546@example.com,65,Male,Sweden,Stockholm,2020-08-17,2022-08-22,True
U000547,Susan,Patel,susan.patel547@example.com,30,Male,Canada,Montreal,2022-03-30,2023-07-04,True
U000548,Emma,Patel,emma.patel548@example.com,39,Male,Sweden,Linköping,2021-10-10,2024-12-02,False
U000549,Charles,Chen,charles.chen549@example.com,44,Female,United States,Phoenix,2024-09-25,2024-12-29,True
U000550,Sofia,Thomas,sofia.thomas550@example.com,31,Female,Italy,Naples,2020-11-30,2021-12-12,False
U000551,Amelia,Green,amelia.green551@example.com,51,Male,Netherlands,Rotterdam,2023-03-05,2023-12-26,True
U000552,Barbara,Wilson,barbara.wilson552@example.com,21,Female,Italy,Turin,2018-08-06,2020-03-26,True
U000553,Mia,Wang,mia.wang553@example.com,33,Female,Canada,Ottawa,2022-09-02,2023-07-16,False
U000554,Karen,Jackson,karen.jackson554@example.com,29,Female,Canada,Vancouver,2020-01-31,2023-09-10,False
U000555,Noah,Sanchez,noah.sanchez555@example.com,23,Female,Singapore,Singapore,2020-04-24,2024-05-28,False
U000556,Mei,Martinez,mei.martinez556@example.com,57,Female,Brazil,Salvador,2021-08-06,2023-09-30,False
U000557,Jennifer,Chen,jennifer.chen557@example.com,42,Male,Spain,Seville,2018-03-03,2024-08-25,False
U000558,Thomas,Harris,thomas.harris558@example.com,53,Female,Germany,Frankfurt,2022-07-28,2023-03-22,False
U000559,Liam,Rodriguez,liam.rodriguez559@example.com,56,Female,Brazil,Brasília,2021-03-11,2023-08-01,False
U000560,Anika,Wang,anika.wang560@example.com,18,Female,Australia,Melbourne,2019-08-13,2019-08-26,False
U000561,Karen,Patel,karen.patel561@example.com,41,Male,India,Hyderabad,2021-05-11,2024-07-07,False
U000562,David,Gonzalez,david.gonzalez562@example.com,42,Female,United Kingdom,Leeds,2018-05-01,2019-05-23,False
U000563,Priya,Brown,priya.brown563@example.com,58,Female,Germany,Munich,2022-05-03,2024-05-31,False
U000564,Noah,Green,noah.green564@example.com,33,Male,Sweden,Uppsala,2024-04-04,2024-07-09,False
U000565,Jessica,Hill,jessica.hill565@example.com,61,Male,United States,Los Angeles,2020-03-22,2024-02-06,False
U000566,Raj,Harris,raj.harris566@example.com,67,Male,Singapore,Singapore,2018-02-08,2019-02-06,False
U000567,Mia,Taylor,mia.taylor567@example.com,45,Male,Japan,Tokyo,2022-05-31,2023-03-20,False
U000568,Isabella,Chen,isabella.chen568@example.com,55,Male,Mexico,Cancún,2023-08-08,2024-06-01,False
U000569,Olivia,Martinez,olivia.martinez569@example.com,54,Female,Netherlands,Amsterdam,2018-12-06,2024-05-05,False
U000570,Mason,Smith,mason.smith570@example.com,18,Prefer not to say,Australia,Perth,2023-12-12,2024-04-10,True
U000571,Mia,Hernandez,mia.hernandez571@example.com,59,Male,Spain,Seville,2022-06-20,2024-03-28,True
U000572,Linda,Lewis,linda.lewis572@example.com,29,Female,Canada,Vancouver,2019-09-08,2023-10-28,False
U000573,Mei,Gonzalez,mei.gonzalez573@example.com,65,Male,Australia,Melbourne,2019-09-17,2020-03-18,False
U000574,Chloe,Hernandez,chloe.hernandez574@example.com,57,Male,Sweden,Uppsala,2021-10-01,2024-06-01,True
U000575,Abigail,Thomas,abigail.thomas575@example.com,22,Male,United Kingdom,Leeds,2019-01-23,2021-06-01,False
U000576,James,Kumar,james.kumar576@example.com,35,Female,Singapore,Singapore,2018-01-30,2018-08-08,False
U000577,Emily,King,emily.king577@example.com,68,Male,United States,New York,2019-10-18,2024-03-28,False
U000578,Mia,Perez,mia.perez578@example.com,66,Male,Spain,Valencia,2022-02-18,2024-02-23,False
U000579,Ava,Flores,ava.flores579@example.com,41,Female,Sweden,Malmö,2020-09-06,2022-09-20,True
U000580,Priya,Sanchez,priya.sanchez580@example.com,18,Male,France,Lyon,2024-11-09,2024-11-19,False
U000581,Sarah,Singh,sarah.singh581@example.com,25,Female,Sweden,Gothenburg,2018-03-21,2023-05-04,False
U000582,Lucas,Allen,lucas.allen582@example.com,61,Female,Australia,Brisbane,2021-11-05,2024-06-22,False
U000583,John,Liu,john.liu583@example.com,19,Female,Australia,Sydney,2023-06-06,2024-02-11,False
U000584,Hiroshi,Garcia,hiroshi.garcia584@example.com,43,Female,Brazil,Rio de Janeiro,2023-03-01,2024-03-11,False
U000585,Emily,Gonzalez,emily.gonzalez585@example.com,64,Male,Sweden,Uppsala,2023-08-08,2023-10-25,False
U000586,Jennifer,Martin,jennifer.martin586@example.com,26,Female,Italy,Palermo,2022-11-12,2023-01-01,False
U000587,Aiden,Thomas,aiden.thomas587@example.com,25,Female,Mexico,Puebla,2019-06-07,2023-03-24,True
U000588,Emma,Harris,emma.harris588@example.com,63,Male,Canada,Toronto,2018-11-24,2022-08-06,False
U000589,William,Wright,william.wright589@example.com,60,Male,Australia,Brisbane,2023-08-31,2024-09-04,False
U000590,Evelyn,Hill,evelyn.hill590@example.com,39,Female,Brazil,São Paulo,2024-10-07,2024-12-13,True
U000591,Victoria,Patel,victoria.patel591@example.com,65,Female,France,Toulouse,2024-02-08,2024-11-22,False
U000592,Charles,Garcia,charles.garcia592@example.com,32,Male,Italy,Turin,2024-11-16,2024-11-28,True
U000593,Emma,Harris,emma.harris593@example.com,54,Male,France,Nice,2019-08-08,2020-08-03,False
U000594,Ava,Ramirez,ava.ramirez594@example.com,52,Male,United States,Chicago,2018-07-12,2023-07-19,False
U000595,Sophia,Smith,sophia.smith595@example.com,55,Male,France,Marseille,2022-06-03,2024-12-24,False
U000596,Arjun,Robinson,arjun.robinson596@example.com,71,Male,Brazil,Brasília,2019-03-26,2021-10-03,True
U000597,Logan,Singh,logan.singh597@example.com,56,Male,Germany,Hamburg,2024-05-10,2024-05-23,True
U000598,Charles,Zhang,charles.zhang598@example.com,71,Male,Italy,Palermo,2022-01-25,2024-10-02,False
U000599,Joseph,Singh,joseph.singh599@example.com,72,Female,United States,Chicago,2019-04-20,2021-02-02,False
U000600,Sofia,Hernandez,sofia.hernandez600@example.com,37,Prefer not to say,Sweden,Gothenburg,2022-02-23,2023-10-25,False
U000601,Olivia,Chen,olivia.chen601@example.com,61,Male,Mexico,Puebla,2020-11-14,2022-09-01,False
U000602,Richard,Singh,richard.singh602@example.com,36,Female,United Kingdom,Glasgow,2024-03-07,2024-06-25,False
U000603,Patricia,Zhang,patricia.zhang603@example.com,66,Female,India,Mumbai,2019-02-11,2021-11-12,False
U000604,Charles,Martinez,charles.martinez604@example.com,46,Female,Singapore,Singapore,2022-11-29,2023-03-16,True
U000605,Evelyn,Miller,evelyn.miller605@example.com,18,Male,Spain,Barcelona,2024-04-03,2024-12-12,False
U000606,Patricia,Miller,patricia.miller606@example.com,61,Female,Italy,Milan,2021-03-15,2023-01-08,False
U000607,Abigail,Ramirez,abigail.ramirez607@example.com,50,Female,Brazil,Rio de Janeiro,2018-06-13,2019-06-12,False
U000608,Mason,Martin,mason.martin608@example.com,25,Male,Singapore,Singapore,2020-02-01,2020-05-16,False
U000609,Jennifer,Robinson,jennifer.robinson609@example.com,68,Female,Canada,Calgary,2024-08-07,2024-12-19,False
U000610,Linda,Garcia,linda.garcia610@example.com,41,Male,Singapore,Singapore,2020-05-05,2024-02-17,True
U000611,Lucas,Moore,lucas.moore611@example.com,54,Prefer not to say,Singapore,Singapore,2018-03-13,2023-03-10,False
U000612,Priya,Ramirez,priya.ramirez612@example.com,48,Prefer not to say,United Kingdom,Glasgow,2019-07-17,2022-10-22,False
U000613,Hiroshi,Wright,hiroshi.wright613@example.com,63,Female,Canada,Toronto,2020-10-07,2021-01-14,True
U000614,Alexander,Young,alexander.young614@example.com,70,Female,Italy,Rome,2021-05-08,2023-09-19,True
U000615,Sofia,Davis,sofia.davis615@example.com,66,Female,Italy,Palermo,2022-08-02,2023-02-11,True
U000616,Linda,Williams,linda.williams616@example.com,46,Female,Japan,Osaka,2018-01-17,2022-10-07,True
U000617,John,Garcia,john.garcia617@example.com,34,Female,Australia,Melbourne,2018-09-30,2023-07-14,False
U000618,Sofia,Smith,sofia.smith618@example.com,28,Male,Mexico,Monterrey,2021-02-03,2023-05-30,True
U000619,William,Torres,william.torres619@example.com,60,Female,United States,Phoenix,2024-08-29,2024-10-25,False
U000620,Priya,Miller,priya.miller620@example.com,52,Female,France,Nice,2020-12-29,2023-07-29,False
U000621,Susan,Rodriguez,susan.rodriguez621@example.com,27,Male,United States,Los Angeles,2018-04-25,2019-11-30,False
U000622,Mia,Jones,mia.jones622@example.com,26,Female,Australia,Adelaide,2021-01-20,2022-03-27,False
U000623,Thomas,Sharma,thomas.sharma623@example.com,43,Male,Germany,Cologne,2023-07-12,2023-11-16,False
U000624,Sarah,Green,sarah.green624@example.com,22,Female,Netherlands,Rotterdam,2022-07-23,2023-06-05,False
U000625,Barbara,Lee,barbara.lee625@example.com,56,Male,Australia,Brisbane,2022-10-18,2024-12-20,False
U000626,Linda,Wright,linda.wright626@example.com,33,Male,India,Hyderabad,2018-03-22,2023-05-10,True
U000627,Liam,Moore,liam.moore627@example.com,58,Male,Mexico,Puebla,2018-07-24,2021-05-13,True
U000628,Joseph,Harris,joseph.harris628@example.com,24,Male,Spain,Barcelona,2020-04-30,2020-05-30,False
U000629,Abigail,Young,abigail.young629@example.com,64,Female,Spain,Madrid,2019-06-30,2023-12-22,True
U000630,Patricia,Hernandez,patricia.hernandez630@example.com,56,Male,France,Nice,2020-05-26,2022-09-15,False
U000631,Hiroshi,Wright,hiroshi.wright631@example.com,69,Female,Spain,Seville,2019-07-16,2022-06-22,False
U000632,Arjun,Allen,arjun.allen632@example.com,26,Male,Sweden,Uppsala,2022-01-21,2024-07-29,False
U000633,Patricia,Wang,patricia.wang633@example.com,54,Female,Singapore,Singapore,2019-03-20,2022-06-09,False
U000634,Amelia,Thompson,amelia.thompson634@example.com,63,Male,France,Marseille,2023-10-09,2024-08-29,False
U000635,Joseph,Martin,joseph.martin635@example.com,51,Female,Mexico,Monterrey,2020-05-06,2023-12-26,False
U000636,Chloe,Garcia,chloe.garcia636@example.com,38,Female,United Kingdom,Birmingham,2021-06-16,2024-09-26,True
U000637,Charles,Scott,charles.scott637@example.com,21,Male,Australia,Sydney,2019-05-28,2024-04-19,False
U000638,William,Walker,william.walker638@example.com,50,Female,Spain,Madrid,2021-08-10,2024-06-27,False
U000639,Wei,Smith,wei.smith639@example.com,57,Male,Singapore,Singapore,2021-06-13,2021-07-05,False
U000640,Sofia,King,sofia.king640@example.com,33,Prefer not to say,Netherlands,Eindhoven,2024-05-18,2024-09-29,False
U000641,Mei,King,mei.king641@example.com,61,Female,United States,Phoenix,2021-10-25,2022-07-14,False
U000642,Patricia,Ramirez,patricia.ramirez642@example.com,26,Female,Canada,Toronto,2021-02-14,2024-09-10,False
U000643,Aiden,Davis,aiden.davis643@example.com,61,Male,Canada,Montreal,2018-12-18,2021-11-02,False
U000644,Evelyn,Sanchez,evelyn.sanchez644@example.com,18,Female,Brazil,Brasília,2020-04-02,2022-01-24,True
U000645,Patricia,Thompson,patricia.thompson645@example.com,57,Female,Germany,Frankfurt,2018-04-21,2022-03-29,True
U000646,Anika,Lopez,anika.lopez646@example.com,24,Male,Brazil,Brasília,2020-07-15,2023-07-20,False
U000647,Logan,Martinez,logan.martinez647@example.com,30,Male,United States,New York,2021-08-31,2023-10-04,False
U000648,Joseph,Walker,joseph.walker648@example.com,67,Female,Sweden,Uppsala,2018-01-22,2019-05-20,False
U000649,Michael,Lewis,michael.lewis649@example.com,52,Female,Germany,Munich,2021-08-23,2022-06-02,False
U000650,Olivia,Zhang,olivia.zhang650@example.com,65,Male,Brazil,Rio de Janeiro,2019-03-11,2022-03-14,True
U000651,Liam,Williams,liam.williams651@example.com,43,Male,Australia,Brisbane,2018-05-06,2019-06-25,True
U000652,Harper,Young,harper.young652@example.com,25,Male,Australia,Perth,2023-08-29,2024-03-23,False
U000653,Sophia,Allen,sophia.allen653@example.com,66,Female,Netherlands,Rotterdam,2020-10-06,2023-12-17,False
U000654,William,Martinez,william.martinez654@example.com,24,Female,Netherlands,Utrecht,2019-02-13,2020-01-20,False
U000655,Emily,Liu,emily.liu655@example.com,71,Male,United States,Los Angeles,2018-06-11,2024-03-19,True
U000656,Jessica,Flores,jessica.flores656@example.com,23,Female,Brazil,Brasília,2020-05-26,2024-07-14,True
U000657,Thomas,Singh,thomas.singh657@example.com,67,Male,Mexico,Guadalajara,2020-02-15,2022-07-07,True
U000658,Michael,Singh,michael.singh658@example.com,63,Female,Italy,Turin,2019-09-09,2023-09-20,False
U000659,Joseph,Davis,joseph.davis659@example.com,58,Female,Japan,Osaka,2019-08-10,2024-08-19,True
U000660,Richard,Garcia,richard.garcia660@example.com,45,Male,United States,Chicago,2019-08-21,2020-11-17,False
U000661,Joseph,Anderson,joseph.anderson661@example.com,62,Female,India,Hyderabad,2022-06-20,2023-10-09,False
U000662,Linda,Moore,linda.moore662@example.com,59,Male,Brazil,São Paulo,2022-05-04,2024-02-26,False
U000663,James,Brown,james.brown663@example.com,21,Male,France,Toulouse,2020-02-07,2022-10-28,False
U000664,Michael,Ramirez,michael.ramirez664@example.com,35,Female,France,Marseille,2020-06-05,2024-06-11,True
U000665,James,Sharma,james.sharma665@example.com,25,Male,Brazil,Brasília,2020-11-04,2022-02-20,False
U000666,Wei,Nguyen,wei.nguyen666@example.com,65,Female,Italy,Milan,2020-10-26,2022-05-09,False
U000667,Jennifer,Miller,jennifer.miller667@example.com,31,Female,France,Marseille,2023-07-14,2024-02-13,True
U000668,Victoria,Gonzalez,victoria.gonzalez668@example.com,55,Non-binary,Netherlands,Eindhoven,2019-01-09,2019-05-17,True
U000669,Anika,Walker,anika.walker669@example.com,57,Male,Brazil,São Paulo,2018-08-21,2023-04-15,False
U000670,Isabella,Scott,isabella.scott670@example.com,20,Male,Australia,Adelaide,2024-02-18,2024-04-18,False
U000671,Raj,Davis,raj.davis671@example.com,41,Male,Sweden,Linköping,2020-12-15,2024-10-05,False
U000672,David,Hill,david.hill672@example.com,50,Female,United Kingdom,Leeds,2021-07-25,2023-10-17,False
U000673,Priya,Gonzalez,priya.gonzalez673@example.com,21,Female,Canada,Montreal,2018-05-22,2023-03-16,False
U000674,David,Lewis,david.lewis674@example.com,50,Non-binary,India,Hyderabad,2023-10-29,2024-12-15,False
U000675,Susan,Lopez,susan.lopez675@example.com,43,Female,India,Chennai,2024-08-18,2024-11-02,True
U000676,Hiroshi,Allen,hiroshi.allen676@example.com,18,Female,Japan,Osaka,2023-01-14,2024-07-08,False
U000677,Raj,Moore,raj.moore677@example.com,72,Male,Netherlands,Eindhoven,2020-03-15,2022-10-13,False
U000678,Chloe,Martinez,chloe.martinez678@example.com,33,Male,Canada,Vancouver,2018-05-22,2022-12-05,False
U000679,Susan,Wright,susan.wright679@example.com,59,Prefer not to say,Germany,Hamburg,2020-04-20,2020-09-27,True
U000680,Raj,Scott,raj.scott680@example.com,41,Male,Singapore,Singapore,2023-05-20,2024-09-01,False
U000681,Chloe,Smith,chloe.smith681@example.com,38,Prefer not to say,Canada,Calgary,2023-03-15,2023-10-30,False
U000682,Yuki,Nguyen,yuki.nguyen682@example.com,19,Female,Australia,Brisbane,2019-07-04,2021-09-06,True
U000683,Harper,Wilson,harper.wilson683@example.com,58,Female,Netherlands,Utrecht,2023-07-25,2024-02-10,False
U000684,Mei,Sanchez,mei.sanchez684@example.com,55,Female,Australia,Brisbane,2020-04-15,2022-01-08,True
U000685,Elizabeth,Robinson,elizabeth.robinson685@example.com,48,Male,Australia,Perth,2021-02-19,2021-10-07,True
U000686,Elizabeth,Patel,elizabeth.patel686@example.com,49,Female,Italy,Milan,2019-08-10,2024-06-14,False
U000687,Robert,Martinez,robert.martinez687@example.com,61,Female,Germany,Hamburg,2019-07-07,2022-11-12,True
U000688,William,Wang,william.wang688@example.com,24,Female,Australia,Perth,2023-06-28,2024-05-05,False
U000689,James,Chen,james.chen689@example.com,42,Male,United States,Phoenix,2018-11-06,2022-01-23,False
U000690,Barbara,Green,barbara.green690@example.com,67,Male,Sweden,Stockholm,2019-02-15,2021-03-28,False
U000691,Liam,Zhang,liam.zhang691@example.com,52,Female,Spain,Madrid,2024-09-25,2024-10-05,True
U000692,Liam,Walker,liam.walker692@example.com,70,Male,Canada,Calgary,2024-06-18,2024-12-07,True
U000693,Mary,Williams,mary.williams693@example.com,58,Female,United States,Phoenix,2023-11-21,2024-06-15,True
U000694,Joseph,Johnson,joseph.johnson694@example.com,27,Male,Germany,Berlin,2022-05-09,2024-02-13,True
U000695,Arjun,Harris,arjun.harris695@example.com,36,Male,India,Delhi,2021-01-02,2023-10-17,False
U000696,Charles,Thompson,charles.thompson696@example.com,25,Male,Netherlands,Amsterdam,2022-03-09,2022-11-27,True
U000697,Emily,Martinez,emily.martinez697@example.com,23,Female,France,Paris,2021-01-25,2024-12-29,True
U000698,Sofia,Sharma,sofia.sharma698@example.com,61,Male,Mexico,Monterrey,2023-02-06,2023-06-27,False
